,activeTime,companyFullName,companySize,createTime,district,education,financeStage,industryField,jobDetail,pageUrl,positionLat,positionLng,positionName,salary,skillLables,stationname,workAddr,workYear
110,下午3点最活跃,深圳码隆科技有限公司,50-150人,2019-10-25 10:20:38,盐田区,本科,B轮,移动互联网,职位描述：                【职位描述】1.    参与系统内的模块的研发、测试和维护；2.    配合完成其它相关任务；【任职要求】1.    本科或以上学历；2.    计算机基础知识扎实，了解常用的数据结构和算法；3.    熟悉 Python，有良好的编码习惯；4.    熟悉 RESTful API 设计，熟悉至少一门 Python Web开发框架(Flask 有限)；5.    熟悉关系型、文档型数据库的使用；、6.    了解 Linux 命令行工具及 Git；7.    具有较强的逻辑思维能力，善于沟通与协作。,https://www.lagou.com/jobs/6467554.html,22.553311,114.232178,Python开发实习生,5k-6k,['Python'],,深圳-盐田区-沙头角-沙盐路3018号盐田现代产业服务中心33层,应届毕业生
111,下午5点最活跃,南京伟思医疗科技有限责任公司,150-500人,2019-10-23 17:34:47,龙岗区,本科,上市公司,"医疗丨健康,文娱丨内容",职位描述：                1.2年及以上python开发经验，2.学历要求统招全日制二本及以上，理工科，3.云项目，前期在深圳华为基地办公，后续可能会搬迁至东莞自己场地。,https://www.lagou.com/jobs/6292867.html,22.657009,114.057679,python开发工程师,9k-14k,['后端'],,深圳-龙岗区-坂田-华为基地,1-3年
112,早9点最活跃,深圳如一探索科技有限公司,50-150人,2019-10-08 09:55:15,宝安区,本科,天使轮,"硬件,移动互联网",职位描述：                岗位职责：1、参与公司官网、合作方对接、app后台相关业务的开发；2、参与现有业务系统的重构；3、参与后台数据统计和分析；4、参与多维大数据的存储和挖掘。岗位要求：1、本科以上学历，计算机相关专业，3-5年linux平台下python开发；2、熟悉并掌握Flask/Django等web框架，了解架构设计和实现原理；3、熟悉mysql，熟悉sqlalchemy/peewee等至少一种ORM中间件;4、熟悉redis，对其底层数据结构、分布式集群、持久化、并发原理、容灾等有深入理解；3、熟悉rabbitmq，熟悉其底层架构及应用模式；4、熟练掌握elastic search(es)，理解其底层分布式原理和负载均衡机制，熟悉其dsl语法，熟悉其匹配和过滤的实现过程；5、熟悉http/tcp-ip协议；6、具有一定系统架构能力和高并发系统（百万级以上）开发经验者优先。,https://www.lagou.com/jobs/6466319.html,22.548675,113.886807,python开发工程师,10k-20k,"['MySQL', '后端', 'Python', '服务器端']",翻身,深圳-宝安区-新安-龙光世纪大厦A座1005,3-5年
113,早9点最活跃,深圳市中企工联保家电服务有限公司,150-500人,2019-10-17 10:01:18,龙岗区,大专,A轮,"移动互联网,电商","职位描述：                岗位职责：1、负责web后端业务，实现其逻辑层和数据层。2、负责应用的高级测试和功能的实现，并进行测试以及部署。3、负责服务器的后端开发，优化后端架构和开发方式。4、负责数据方面的驱动，通过产品和技术数据进行改进。任职要求：1、统招全日制专科及以上学历，计算机相关专业毕业。2、1年以上python web后端方向的开发经验，精通python程序设计，熟悉tornadon等框架。3、熟悉linux操作环境，熟练使用Mysql,Nginx，redis。4、良好的系统分析能力和文档管理能力",https://www.lagou.com/jobs/3433023.html,22.64347,114.12503,Python 工程师,8k-15k,['Python'],,深圳-龙岗区-布澜路31号龙岗创新产业园（李朗国际珠宝园）A1栋4楼,1-3年
114,下午3点最活跃,大连百米科技有限公司,50-150人,2019-10-18 14:57:02,南山区,大专,未融资,"移动互联网,游戏",职位描述：                岗位要求：1.一年以上工作经验；2.熟悉python后台开发，有完整的项目开发经验，熟练使用Django或flask框架；3.熟悉linux平台，能够独立完成python项目部署、调优、运维；4.熟悉mysql数据库和redis数据库；5.对项目安全性问题和并发问题有一定理解和相应的解决方法。,https://www.lagou.com/jobs/6445279.html,22.54913,113.943292,python开发,10k-15k,"['Linux/Unix', 'Python']",高新园,深圳-南山区-大冲-科兴科学园,1-3年
115,下午4点最活跃,深圳领卖科技有限公司,15-50人,2019-10-14 10:45:56,龙华新区,本科,天使轮,"数据服务,人工智能","职位描述：                岗位职责：1.负责开放平台的设计、开发与维护；2.服务端相关组件开发；3.负责数据库优化和数据模型的设计；4.内部系统开发。5.独立分析、评估并解决问题，能够在较短时间内寻求最优解决方案。 任职资格：1.扎实的计算机基础与优秀的编程能力，至少5年相关工作经验；2.精通python语言，熟悉MVC架构与REST API，掌握至少一门python web框架，如Django等，至少5年以上python使用经验；3.掌握HTTP协议，熟练掌握MySQL，有MySQL数据应用开发经验；4.掌握至少一门NoSQL，如MongoDB， Redis等；5.了解HTML, Javascript 等 Web 前端技术；6.熟悉Linux操作系统，熟练使用Linux Shell。",https://www.lagou.com/jobs/5974785.html,22.620092,114.034599,python高级开发工程师,25k-35k,"['Python', '后端']",红山,深圳-龙华新区-民治街道1970科技园2栋203室,5-10年
116,下午4点最活跃,深圳澳谷智能科技有限公司,15-50人,2019-10-09 20:59:49,福田区,本科,天使轮,其他,"职位描述：                你的角色作为一名Python软件工程师，你将会成为澳谷智能技术团队的关键成员。高级Python软件工程师的参与将贯穿产品的全生命周期（从产品定义和设计到产品生产）。Python软件工程师将负责公司机器人产品的开发，从头至尾地负责不同方面的相关工作。通常你主要使用Python（2.7x 和 3.x）来书写代码，偶尔需要使用其他的语言来进行编程，比如：C或者C++。编程环境为Ubuntu。 你将在一个敏捷的开发环境中，进行软件方面的设计、开发、测试、产品部署、维护及改进工作。你需要对自己的工作具有高度的主人翁精神，管理掌控项目的完成时间及最终结果，了解相关技术的发展与更新。 工作地点位于澳谷智能中国深圳办公室。 工作制：5天工作制，双休你的技能你必须具有:–      大学学位，软件工程、计算机科学与技术、机器学习、信息技术处理或相关专业–      国内一流大学毕业（必须是 985 大学，最理想是 C9 大学），或海归–      具有丰富的Python 编程（及其相关方面）经验, 并有软件编程和开发软件产品的工作经验，包括需有项目工作经验。-  熟悉Linux操作系统，并有相当的经验–      具备预测潜在问题的能力并能有创造性地解决在代码中遇到的问题–      良好的编程习惯及代码格式–      优秀的沟通技巧和团队合作能力 以下的技能为加分项，不是你必须具备的:-  熟悉机器人开发环境和技术，如ROS，SLAM-  有全栈（full stack）经验-  以下语言编程技能：Javascript, Vuejs,SQL, HTML/CSS 或 Bash-  使用 QT 或相关 GUI 工具或环境开发图形用户界面的经验-  关于服务器、数据库、计算机视觉和网络安全的知识-  熟悉开发板（如 Arduino）和/或嵌入式系统(Embedded System)开发的概念 在工作中，你应该能够舒适地接受不同意见和质疑，并为在创业文化理念环境中工作而感到兴奋。你应该乐于学习新东西，并能开放地接受新的经验。当有其他方面需要你帮忙的时候，你应乐于出手相助。",https://www.lagou.com/jobs/6254237.html,22.568873,114.064425,Python软件工程师,14k-20k,"['Python', '全栈', '软件开发', '算法']",梅村,深圳-福田区-上梅林-梅林路46号天欣汽车生活馆316室,不限
117,早11点最活跃,广州高瑞企业管理咨询有限公司,50-150人,2019-10-08 14:03:38,南山区,本科,不需要融资,软件开发,职位描述：                任职要求：1，数学、计算机、统计学相关专业毕业，5年以上程序开发经验。2，熟练使用python，熟悉mvc，掌握falsk/django/tornado框架至少一种。3，至少熟练掌握hadoop/storm/spark/flink等相关数据处理工具中的一种。4，有Java后台开发经验或者AI 机器学习相关经验，有图像识别相关经验者优先,https://www.lagou.com/jobs/6439238.html,22.556374,113.94679,python工程师,25k-35k,"['Python', 'Hadoop', '图像识别']",,深圳-南山区-西丽-科技园,3-5年
118,下午4点最活跃,深圳澳谷智能科技有限公司,15-50人,2019-10-09 20:59:46,福田区,硕士,天使轮,其他,"职位描述：                你的角色作为一名Python软件工程师，你将会成为澳谷智能技术团队的关键成员。高级Python软件工程师的参与将贯穿产品的全生命周期（从产品定义和设计到产品生产）。Python软件工程师将负责公司机器人产品的开发，从头至尾地负责不同方面的相关工作。通常你主要使用Python（2.7x 和 3.x）来书写代码，偶尔需要使用其他的语言来进行编程，比如：C或者C++。编程环境为Ubuntu。 你将在一个敏捷的开发环境中，进行软件方面的设计、开发、测试、产品部署、维护及改进工作。你需要对自己的工作具有高度的主人翁精神，管理掌控项目的完成时间及最终结果，了解相关技术的发展与更新。 工作地点位于澳谷智能中国深圳办公室。 工作制：5天工作制，双休你的技能你必须具有:–      大学学位，软件工程、计算机科学与技术、机器学习、信息技术处理或相关专业–      国内一流大学毕业（必须是 985 大学，最理想是 C9 大学），或海归–      具有丰富的Python 编程（及其相关方面）经验, 并有软件编程和开发软件产品的工作经验，包括需有项目工作经验。-  熟悉Linux操作系统，并有相当的经验–      具备预测潜在问题的能力并能有创造性地解决在代码中遇到的问题–      良好的编程习惯及代码格式–      优秀的沟通技巧和团队合作能力 以下的技能为加分项，不是你必须具备的:-  熟悉机器人开发环境和技术，如ROS，SLAM-  有全栈（full stack）经验-  以下语言编程技能：Javascript, Vuejs,SQL, HTML/CSS 或 Bash-  使用 QT 或相关 GUI 工具或环境开发图形用户界面的经验-  关于服务器、数据库、计算机视觉和网络安全的知识-  熟悉开发板（如 Arduino）和/或嵌入式系统(Embedded System)开发的概念 在工作中，你应该能够舒适地接受不同意见和质疑，并为在创业文化理念环境中工作而感到兴奋。你应该乐于学习新东西，并能开放地接受新的经验。当有其他方面需要你帮忙的时候，你应乐于出手相助。",https://www.lagou.com/jobs/6254267.html,22.568873,114.064425,Python软件工程师,12k-18k,"['Python', '图像处理', '全栈', '软件开发']",梅村,深圳-福田区-上梅林-梅林路46号天欣汽车生活馆316室,应届毕业生
119,下午5点最活跃,深圳信盈达电子有限公司,50-150人,2019-10-23 09:54:43,龙华新区,本科,不需要融资,"教育,其他",职位描述：                 1、设计、研发、完善Python课程体系2、依据大纲进行Python课程的讲授3、参与学员管理工作，保证学员学习质量4、按部门要求完成其他相关工作任职要求： 1、至少2年以上Python编程经验2、熟练运用Python语言及常用模块3、扎实的数学功底，线性代数，概率论，数理统计，随机过程等4、具备相关人工智能的开发项目经验5、掌握经典的机器学习理论和算法，了解行业最新动态与研究成果6、掌握机器学习与深度学习7、具有一定的独立解决问题的能力，良好的沟通与团队协作精神8、有趣、乐观、积极！ 福利待遇 ：1、薪酬水平高于同行业2、缴纳五险一金：养老保险、医疗保险、工伤保险、生育保险、失业保险、住房公积3、广阔的职业晋升通道，有价值就有位置4、全国百强互联网企业，实力雄厚5、各种节日福利，只有你想不到6、国家规定的各类假期,https://www.lagou.com/jobs/6187958.html,22.617907,114.039361,Python工程师/讲师,10k-12k,['人工智能'],民治,深圳-龙华新区-民治地铁口D出口民德大厦2楼,1-3年
120,下午2点最活跃,深圳乐博乐博教育科技有限公司益田分公司,500-2000人,2019-10-09 18:17:27,福田区,大专,上市公司,教育,职位描述：                岗位职责：1、负责机python和机器人课程教学，学员年龄主要在4—12岁2、教学的研究及相关编写3、日常课程备课4、及时与家长反映孩子的学习状况5、辅助校区进行招生任职资格：1、幼教工作者优先（可接受应届毕业生）2、脚踏实地、这是我们最看重的一点3、师范类、机械类、儿童心理类专业可优先选择4、精通python编程，灵活运用。我们需要： 1.大专以上学历，一年以上工作经验（可接受应届生） 2.脚踏实地，吃苦耐劳（这是我们最看重的一点） 3.热爱教育行业 福利待遇： 1、无责任底薪+高提成，转正薪资稳定平均每月4000-8000元； 2、做六休一，周一公休； 3、公司已经上市，给优秀员工分发股份，有机会到韩国旅游； 4、试用期起缴纳无五险一金及提供带薪年假（5天）。 5、工作氛围好，年轻的90后团队； 6、课程顾问的整体培训，提供老人带新人带薪培训； 7、晋升机制： 教师——教学主管——校长助理——校长——区域校长——城市校长。 8、新出激励政策：连续三个月城市**，可直接提级为部门主管工作地点：深圳市南山区桃园路与南新路交口田厦商业大厦（桃园校区：*************）深圳市南山区后海大道与龙城路交口北师培训楼三楼（后海校区深圳市福田区益田路南方国际广场D栋209（石厦校区深圳市福田区百花七路圣廷苑酒店东侧UU橙三层（百花园校区深圳市罗湖区布心路乐群楼.乐怡楼裙楼3层316-316A号（百仕达校区<,https://www.lagou.com/jobs/6474794.html,22.527118,114.055431,python教师,4k-8k,[],会展中心,深圳-福田区-石厦-福田区南方国际广场D座209,1年以下
121,晚上7点最活跃,成都派湃科技有限公司,500-2000人,2019-10-08 18:20:38,南山区,大专,不需要融资,软件开发,"职位描述：                职责描述：（1）平台相关基础应用服务建设的开发及技术研究，公司大数据平台的搭建与建设；（2）熟悉业务，分析和发现系统的优化点，负责推动产品性能和架构优化，不断创新；（3）重点项目的设计方案评审与技术支持，平日技术难点攻关；（4）进行研发氛围建设，对团队进行技术指导，提升团队整体技术水平；（5）主导团队开发人员code review工作，并能提供性能优化、安全性建议。任职要求：（1）7年以上Python经验，曾作为主程，负责过大并发平台的开发，精通python，go 以及相关web框架的底层原理；（2）熟悉python底层编程技术加分, 精通java及架构为加分项；（3）精通后端安全问题处理；（4）曾负责过企业级大数据平台、企业级web系统的开发。",https://www.lagou.com/jobs/6392393.html,22.520973,113.937433,Python架构师,25k-50k,"['架构师', 'Python']",南山,深圳-南山区-南油-粤海街道滨海大道3369号有线信息传输大厦13F,10年以上
122,早9点最活跃,深圳通世界科技有限公司,15-50人,2019-10-12 10:40:22,罗湖区,本科,未融资,"移动互联网,企业服务",职位描述：                岗位职责：1、负责公司产品数据流程的设计和开发工作，主要职责为数据的整理、管理；2、分析和挖掘自动化数据任务和工具的和开发；3、不断提高团队的代码质量和工作效率。岗位要求：1、精通Python开发，有其他语言如C++\PHP开发经验更佳；2、本科以上学历，计算机、物理、数学等工科专业优先；3、熟悉阿里云ECS\RDS\Quick BI\MaxCompute\DataV者优先；4、熟悉报表模型设计和Web技术经验，熟悉报表部署和实施维护，熟悉至少一种BI报表开发工具，如BO、Cognos、BIEE、SSAS、SSIS、Qlikview等；5、熟悉MySQL、SQL Server、PostgreSQL、Oracle，关系型数据库和常用的NoSQL数据库，最好有大数据分布式系统的经验和学习兴趣；6、熟悉Linux平台环境的开发，掌握Linux常用命令，熟悉bash及其余SHELL脚本的编写；7、熟悉B/S结构的应用开发&系统设计，了解web开发设计技术（CSS、HTML、XML、JavaScript、AJAX等），有Jquery开发经验者优先；8、对新技术有强烈的探索欲望，责任心强，善于团队合作与管理。高级工程师要求：1、有优秀的系统设计和架构的意识，熟悉常用的运维系统的设计原则，熟悉软2、件设计模式和软件工程；3、能设计架构高效稳定的数据流程；4、熟悉分布式系统、网络和并发编程更佳；5、有大数据分析、机器学习的兴趣或经验更佳。工作地址深圳市罗湖区深南东路2028号罗湖商务中心2605,https://www.lagou.com/jobs/5546087.html,22.544915,114.126663,高级Python开发工程师,9k-18k,"['后端', '客户端', 'Python', 'MySQL']",国贸,深圳-罗湖区-东门-深南东路2028号罗湖商务中心2605,1-3年
123,,中兴通讯股份有限公司,2000人以上,2019-10-22 10:29:36,南山区,本科,上市公司,"数据服务,信息安全",,https://www.lagou.com/jobs/6522483.html,0.0,0.0,python运维开发工程师,14k-17k,"['MySQL', 'Python', 'Linux/Unix', '后端']",高新园,,3-5年
124,下午3点最活跃,上海微创软件股份有限公司深圳分公司,2000人以上,2019-10-22 18:31:19,南山区,本科,未融资,"移动互联网,硬件",职位描述：                本科同学优先  1、熟悉Linux开发环境、常用命令及shell；2. 熟练写python代码，代码不合格是不行的3. 熟练mysql，能够用复杂sql完成统计和分析工作的4. 熟悉hive sql，hadoop（熟悉其一）等平台,https://www.lagou.com/jobs/6525470.html,22.540412,113.935346,python数据开发,12k-14k,['python爬虫'],桃园,深圳-南山区-科技园-大族科技大厦,3-5年
125,晚上7点最活跃,成都派湃科技有限公司,500-2000人,2019-10-08 18:20:38,南山区,大专,不需要融资,软件开发,"职位描述：                职责描述：（1）平台相关基础应用服务建设的开发及技术研究，公司大数据平台的搭建与建设；（2）熟悉业务，分析和发现系统的优化点，负责推动产品性能和架构优化，不断创新；（3）重点项目的设计方案评审与技术支持，平日技术难点攻关；（4）进行研发氛围建设，对团队进行技术指导，提升团队整体技术水平；（5）主导团队开发人员code review工作，并能提供性能优化、安全性建议。任职要求：（1）7年以上Python经验，曾作为主程，负责过大并发平台的开发，精通python，go 以及相关web框架的底层原理；（2）熟悉python底层编程技术加分, 精通java及架构为加分项；（3）精通后端安全问题处理；（4）曾负责过企业级大数据平台、企业级web系统的开发。",https://www.lagou.com/jobs/6370087.html,22.520973,113.937433,Python架构师,25k-50k,"['系统架构', '技术管理']",南山,深圳-南山区-南油-粤海街道滨海大道3369号有线信息传输大厦13F,应届毕业生
126,下午5点最活跃,深圳市新立诚信息科技有限公司,15-50人,2019-09-28 13:15:42,南山区,大专,未融资,"数据服务,移动互联网","职位描述：                职位描述：1、运营脚本支撑、互联网数据采集； 2、负责分布式网络爬虫系统的设计与开发； 3、设计爬虫策略和防屏蔽规则，解决封账号、封IP、验证码等难点攻克； 4、开发和维护后端 Python 服务框架； 职位要求：1. 1-3年python项目独立开发经验，具备良好的文档撰写能力；2. 精通python，熟悉django或其他web框架，3. 熟悉restful，oauth等框架或者技术；4. 熟练 scrapy 、Flask等开发框架；5. 熟悉mysql、分布式数据库等；6. 良好的代码编写习惯，熟悉使用git等代码管理工具；7. 熟悉整个爬虫的设计及实现流程，有从事网络爬虫,网页信息抽取开发经验；",https://www.lagou.com/jobs/5210418.html,22.532932,113.926772,Python爬虫开发,8k-15k,"['数据分析', 'MongoDB', 'MySQL', '数据处理']",南山,深圳-南山区-前海-田厦金牛广场A座,1-3年
127,下午5点最活跃,北京市商汤科技开发有限公司,2000人以上,2019-10-24 14:42:11,南山区,本科,C轮,人工智能,职位描述：                岗位描述该职位负责与港澳台/中国大陆/新加坡团队密切合作的商汤解决方案/产品的软件开发。人选还将参与区域和本地软件开发和大型项目的实施。候选人必须精通编程，并将参与AI领域的创新先进的技术开发。工作职责人选将成为团队的重要成员，负责设计，架构和开发利用人工智能技术的高性能，高可用性，可扩展的分布式智能视觉解决方案/产品。1. 参与需求分析，应用程序设计，测试，故障排除和软件组件的开发代码。2. 确保根据公司的开发指南和质量保证政策对开发的代码进行系统测试，妥善维护和记录。3. 正确维护和更新各种规范。例如，功能规范，测试规范，操作规范等。4. 参与售前和概念验证工作。5. 参与项目交付，项目具有挑战性，将包括对接香港，澳门和台湾的机会。任职要求1. 计算机科学/信息技术/通信工程等相关专业学士学位；本科及以上学历为佳。2. 2-5年或以上高级软件工程师经验；3. 开源组件的体系结构和实现方面的工作经验，如K8S，Docker，Golang，Kafka，Zookeeper，Mysql，Cassandra，Elasticsearch，Redis / MemCache，Netty等；4. 熟悉Node.js框架Express / Koa或Golang框架beego等;5. 擅长使用脚本语言Python / Shell进行编程工作6. J2EE Framework，AngularJS，Vue，React，SpringMVC，MyBatis，XML，JSON，RESTful等的良好基础为加分项；7. 具备Linux操作系统和网络知识的强大技能，并深刻理解DevOps概念;8. 开发经验，熟悉go / python / shell语言;9. 熟悉Mesos或Kubernetes等容器编排工具，具有Jenkins，Docker，Ansible等;10. 参与至少1个软件开发周期，熟悉SDLC或敏捷项目实施；11. 强大的分析和解决问题的能力；12. 必须具有积极的态度，团队合作精神，精力充沛，对技术充满热情；13. 能够独立工作，可靠，自律，能够在快节奏的环境中适应；14. 能够创新并推动持续改进，独立且自我驱动，对学习商业，运营和行业概念持积极态度。15. 普通话、英语听说读写流利，粤语为加分项。,https://www.lagou.com/jobs/6389911.html,22.528499,113.923552,后端开发工程师,15k-30k,"['docker', 'Golang', 'Shell', 'Python']",南山,深圳-南山区-前海-深圳湾生态科技园11栋A座41层,3-5年
128,早10点最活跃,深圳市华宇讯科技有限公司,500-2000人,2019-10-25 10:48:21,南山区,本科,B轮,"移动互联网,电商","职位描述：                岗位职责：1、负责产品研发中心平台部基础平台系统的研发工作；2、参与制定前后端业务流程、接口协议、文档输出等3、参与项目研发、部署及日常运维工作；任职要求：1、扎实的后端基础知识，精通golang;2、熟悉Linux，对服务器性能优化有深刻了解，有高并发项目经验优先;3、熟悉网络编程，了解TCP/IP，HTTP等工作原理;4、精通MySQL，能写出高性能SQL及分析性能瓶颈，熟悉数据库表的设计;5 、熟悉业界内常用的开源工具（kubernetes,kafka、hadoop、grafana、ElasticSearch, Logstash, Kibana等），并在不同项目中有实际使用经验者优先6、具有主导或参与开发大型电商平台经验者优先；7、具有良好的沟通能力、学习能力、分析解决问题能力,具有高度的责任心和团队合作精神。",https://www.lagou.com/jobs/6457869.html,22.549013,113.944546,Go工程师,10k-20k,"['Golang', 'GO', 'Linux/Unix']",高新园,深圳-南山区-科技园-高新科技园中区科苑路15号科兴科学园B栋3单元16楼,1-3年
129,下午3点最活跃,深圳云天励飞技术有限公司,500-2000人,2019-10-25 16:36:25,南山区,本科,B轮,人工智能,"职位描述：                工作职责:1、参与视觉智能应用平台软件开发；2、参与产品技术架构的设计，根据用户需求设计系统架构，定义系统功能及软件设计规范；3、负责公司其他产品及项目的开发与维护；4、参与产品核心模块的开发；5、参与并负责现有产品的维护与改进。任职资格:任职要求：1、相关专业本科以上学历，硕士以上优先，2年以上基于Java的WebService开发经验,有JVM调优经验优先；具备大规分布式图像搜索或数据挖掘/分析的项目开发经验者为佳。2、具备良好的项目化流程的理念和意识，项目任务能按时完成。具备在多团队的环境中进行良好沟通协作的能力。3、精通基于SpringBoot、SpringMVC的WebService架构，至少精通mysql、oracle、postgres中一种，精通sql调优优先；具备良好的开发习惯和编程风格。4、有SpringCloud、ServiceMesh、Docker、Kubernetes开发经验优先；5、了解使用linux操作系统。6、熟悉高可用分布式开发，熟悉缓存，多线程，MQ, NIO等技术；7、良好的学习能力及积极性，良好的沟通能力和团队合作能力。",https://www.lagou.com/jobs/5408446.html,22.529351,113.952494,后端开发工程师（java）(J10111),20k-30k,"['后端', '服务器端', 'Linux/Unix', 'J2EE']",高新园,深圳-南山区-深圳湾-深圳湾科技生态园10栋B座33楼,3-5年
130,下午3点最活跃,心灵失重（北京）科技有限公司,150-500人,2019-10-25 10:07:22,南山区,本科,A轮,移动互联网,职位描述：                工作职责：参与糗事百科的后端研发；保障产品的快速迭代与服务质量；任职要求：本科及以上学历，计算机软件相关专业；三年以上高并发系统的设计与调优经验，对系统的架构与实现有清晰的认识；熟悉linux系统生产环境搭建与调优；至少熟悉 Python/Golang/C/C++ 其中一种语言熟练掌握Mysql数据库的使用与优化；熟悉至少一种web框架的使用和调优，并了解其基本原理扎实的编程功底，能享受编程乐趣；高效的学习能力和分析解决问题能力。加分项：有团队管理经验，团队驱动力优先~ ~,https://www.lagou.com/jobs/1449938.html,22.55322309,113.94416376,后端开发,15k-30k,"['Golang', 'Java', 'Python']",,深圳-南山区-科技园-科技园,3-5年
131,下午2点最活跃,深圳市客路网络科技有限公司,500-2000人,2019-10-21 09:55:25,福田区,本科,D轮及以上,旅游,职位描述：                【岗位职责】1. 负责Klook各线产品的开发、测试和上线2. 负责管理自身项目和需求的优先级、按时高质量交付【任职资格】1. 熟练掌握Golang/C/C++/Java语言，具有扎实的计算机基础和编程能力，熟悉常见的算法与数据结构2. 熟悉Restful接口设计，有过互联网业务系统或相关技术产品开发经验3. 有较强的工作责任心和良好的沟通协调能力，能在压力下独立解决问题4. 熟练掌握MySQL数据库，擅长SQL优化者优先5. 有熟悉一门静态（C/C++/Java）语言者优先6. 开源贡献者优先，GitHub源码者优先，技术博客者优先【KLOOK福利】1、舒适、健康、人性化的办公环境；2、扁平化的团队管理，业务飞速发展，你的能力和价值很快会被大家看到；3、开放和充满激情的国际化团队，男女高颜值并且比例协调，每个人都有那么一点传奇；4、独特的创业团队氛围会让你在完成工作之余，还有自己的时间学习、成长；5、还要跟Homie同富游：团队足迹踏遍国家50+，等你来一起占领地球；6、团队天天下午茶，周周小聚餐，月胖三斤不是梦。【KLOOK福利】1、舒适、健康、人性化的办公环境；2、扁平化的团队管理，业务飞速发展，你的能力和价值很快会被大家看到；3、开放和充满激情的国际化团队，男女高颜值并且比例协调，每个人都有那么一点传奇；4、独特的创业团队氛围会让你在完成工作之余，还有自己的时间学习、成长；5、还要跟Homie同富游：团队足迹踏遍国家50+，等你来一起占领地球；6、团队天天下午茶，周周小聚餐，月胖三斤不是梦。,https://www.lagou.com/jobs/6321201.html,22.533416,114.030246,后端开发工程师,12k-20k,"['C', 'C++', 'Golang']",农林,深圳-福田区-天安科技创业园A座2楼KLOOK客路,3-5年
132,下午2点最活跃,深圳虾皮信息科技有限公司,2000人以上,2019-10-25 18:10:19,南山区,本科,上市公司,电商,职位描述：                岗位职责：1、参与面向东南亚等地区的支付、信贷等金融业务的后台系统的设计和开发实现，包括账户、交易、风控、安全等。2、面向金融业务，实现强安全、高可靠的复杂事务系统；并针对互联网应用场景，提供高并发处理能力和高效的操作体验。3、面向东南亚多个地区的不同的业务特性、物理环境和监管需求等，定义灵活适配的系统功能模块和部署方案。 岗位要求：1、大学本科及以上学历，2年以上后台开发经验；2、熟练掌握Golang/C++/Java语言中的至少一种，熟悉Python者优先；熟练掌握常规的数据结构、算法和多线程技术；3、熟练掌握MySQL/Oracle等数据库读写和常规性能优化方法，熟悉Redis、HBase、MongoDB等大数据组件的使用；4、熟悉分布式架构；熟悉K8S等微服务框架；熟悉TCP/HTTPS等网络协议；熟悉XML/JSON/ProtoBuf等数据交换格式；5、有金融系统开发经验者优先，有互联网高并发系统开发经验者优先。,https://www.lagou.com/jobs/5421119.html,22.535004,113.941975,Go服务端开发工程师-Airpay,20k-40k,"['后端', 'GO', 'Golang', 'Python']",高新园,深圳-南山区-达实大厦,3-5年
133,早10点最活跃,深圳市驱动人生科技股份有限公司,50-150人,2019-10-25 13:50:18,南山区,本科,上市公司,"移动互联网,硬件",职位描述：                职位描述：1、参与服务的设计、开发和测试工作；2、参与服务的部署和维护工作；3、编写相关设计文档和部署文档；4、优化和解决服务运行中出现的问题；任职要求：1、1年以上go语言服务端开发经验；2、熟悉TCP/UDP和HTTP/HTTPS通讯协议；3、熟悉mysql和redis、mongodb、ELK的其中一种；4、熟悉Linux操作系统；5、责任心强，有较好的团队合作意识，具备独立分析和解决问题的能力；优先条件：有C/C++，Python等开发经验者优先；,https://www.lagou.com/jobs/6374381.html,22.548801,113.943186,Go服务开发工程师,9k-18k,[],高新园,深圳-南山区-科技园科兴科学园A4-503,1-3年
134,下午5点最活跃,深圳市亿亿科技有限公司,15-50人,2019-10-25 13:41:22,南山区,本科,未融资,"移动互联网,社交",职位描述：                1、大专及以上学历，3年以上的GO后台开发工作经验；2、精通GO语言开发，熟悉shell／python脚本编程，熟悉Linux系统；3、熟悉tcp，udp，http等网络编程技术；4、具有mysql，redis，memcache等相关产品的研发经验；5、有高性能、分布式后台开发经验；6、有即时通讯系统开发经验优先；,https://www.lagou.com/jobs/5264581.html,22.542308,113.953642,GO语言开发工程师,20k-40k,"['GO', 'Python', 'Shell']",高新园,深圳-南山区-白石洲-深圳市南山区粤海街道大冲国际中心5号楼8层02房,不限
135,下午5点最活跃,深圳市前海汇流信息科技有限公司,50-150人,2019-10-25 16:16:36,南山区,本科,A轮,移动互联网,职位描述：                岗位描述：1.负责公司跨境（国外）项目系统的开发、维护;2.根据公司的研发流程，编写开发相关的代码和文档；3.根据项目需求，完成功能开发；4.参与部分的模块设计，参与可行性方案的讨论；5.直接参与项目的设计，完成项目功能开发、性能调优，技术创新及技术攻关。任职要求：1、计算机相关专业本科及以上学历，扎实的理论基础和实操经历；2、拥有1年以上Web开发经验；3、熟悉关系／非关系型数据库的使用，了解基本的设计、优化原则；4、熟练使用PHP、Nodejs；5、 热衷接受新技术并付诸实践，有较强的开发完整项目的能力;,https://www.lagou.com/jobs/6214132.html,22.54878,113.9422,后端开发工程师,12k-18k,"['后端', 'PHP']",深大,深圳-南山区-科技园-科苑路15号科兴科学园A2栋7楼702号,1-3年
