,activeTime,companyFullName,companySize,createTime,district,jobDetail,pageUrl,positionLat,positionLng,positionName,salary,skillLables,stationname,workAddr,workYear
48,早11点最活跃,深圳市天宇鸿通网络科技有限公司,50-150人,2019-10-19 10:22:34,南山区,职位描述：                    1.参与产品基础服务平台的设计、研发工作，提升产品稳定性；     2.与产品经理尝试沟通产品需求；     3.进行相关产品的技术文档编写，方案设计。     任职资格：     1.统招专科及以上学历，计算机相关专业；2年以上服务端Go语言研发经验；     2.深入理解计算机原理，有扎实的数据结构和算法基础；     3.深入理解linux系统及其原理，熟悉TCP/IP、HTTP协议以及网络编程；     4.良好的编码和文档习惯，对代码美感的追求孜孜不倦；     5.熟练掌握Go/C/C++/Python等至少一门语言，有Go开发经验者优先；     6.熟悉常用的sql、nosql数据库原理，阅读和理解优秀的开源系统代码；,https://www.lagou.com/jobs/6017660.html,22.541441,113.945,golang开发工程师,25k-50k,"['后端', '服务器端', 'GO', 'Java']",高新园,深圳-南山区-科技园-南山科技园,1-3年
49,下午3点最活跃,深圳雷漫网络科技有限公司,50-150人,2019-10-25 21:14:04,南山区,职位描述：                任职要求：1.5年以上相关工作经验，大学本科计算机及相关专业；2.具有扎实的go基础和面向对象编程思想，掌握常用设计模式；3.熟悉MySQL以及相关优化，有elasticsearch经验优先；3. 熟悉linux操作系统，对缓存、消息队列有较深入的认识；4. 有并发处理经验优先；5.有较强的沟通协作能力，有服务意识，能积极与其他同事沟通协作提高工作效率，加快业务迭代速度。岗位职责：1.为各类项目需求设计架构，开发后端功能服务，同团队成员合作并积极提出建议和反馈；2.同产品和设计团队协作，理解用户需求，归纳功能用例，并转化为高效的技术解决方案；3.重点及难点技术攻坚，并按时交付研究成果。公司福利：1.五险一金（试用期即买）、各种带薪假期，每月生日会；2.扁平化管理，与CEO勾肩谈未来，谈理想，与其他大神切磋技术；3.年度体检、年底双薪；4.提供工作餐，每周下午茶福利；5.不定期组织团建活动，如旅游、聚餐等；6.十点上班，睡自己的觉，让别人挤公交去。,https://www.lagou.com/jobs/6503997.html,22.524608,113.943302,golang资深专家,30k-50k,['GO'],后海,深圳-南山区-科技园-百度国际大厦东塔楼33层雷漫网络,5-10年
50,下午3点最活跃,深圳市耀京科技有限公司,50-150人,2019-10-24 14:26:18,南山区,职位描述：                【岗位职责】1、负责系统后台的功能研发，通过实战一步步熟悉系统与提高研发能力;2、负责相应模块的功能设计与研发，提供restful风格的API接口; 【工作要求】 1、2年以上工作经验，本科及以上学历；2、对数据库、系统结构、数据结构等基础课程掌握较好；3、熟练掌握golang语言或C++/JAVA；4、熟练Mysql以及优化，熟练使用Redis、MQ等三方组件；5、有分布式系统经验或大数据处理经验者优先；6、有良好的编码习惯，热爱计算机编程；7、有激情，有创造力，也有强悍的逻辑性，喜欢研究新技术、新标准。,https://www.lagou.com/jobs/3315418.html,22.535803,113.944875,Go开发工程师,15k-25k,"['C++', 'GO']",高新园,深圳-南山区-科技园-高新南七道虚拟大学园R2-A栋7楼派工场,1-3年
51,早10点最活跃,金蝶蝶金云计算有限公司,2000人以上,2019-10-25 15:41:44,南山区,职位描述：                Golang高级开发工程师 职责描述： 1、主导各类业务及技术改造类项目的系统分析与设计工作，承担核心功能代码编写，开发与维护系统公用核心模块； 2、系统性能优化，主导技术难题攻关，持续提升系统在大规模分布式系统环境下高并发、海量请求数下的高处理性能，解决各类潜在系统技术风险，保证系统的安全、稳定、快速运行； 3、负责指导、培训普通开发工程师，审核开发工程师的设计与研发质量。 任职要求： 1、三年以上 Java/Golang 项目研发经验，有大中型互联网系统设计或开发经验者优先； 2、三年以上大型数据库如oracle/mysql使用经验，3年以上大规模高并发访问的Web应用系统设计和开发经验； 3、扎实的java编程基础，精通Java Spring，对框架本身有过开发或重构者可优先考虑； 4、熟悉Docker技术及Kubernetes容器调度系统，了解分布式计算框架hadoop、spark 5、熟悉 Git/GitHub，通信协议 TCP/HTTP 及 RESTful 标准； 6、熟悉常见的消息队列、缓存服务和存储服务，有阅读或贡献源码者优先； 7、较强的表达和沟通能力；工作认真、严谨、敬业，对系统质量有近乎苛刻的要求意识； 8、具有大型电子商务网站或银行业核心系统或ERP系统研发经验背景的优先考虑。,https://www.lagou.com/jobs/6481485.html,22.533947,113.955032,​Golang高级开发工程师,25k-40k,['Golang'],高新园,深圳-南山区-高新技术产业园南区科技南十二路2号金蝶软件园,5-10年
52,下午3点最活跃,深圳前海数维时代科技有限公司,50-150人,2019-10-25 17:09:08,福田区,职位描述：                职责描述：1.负责游戏服务端的开发工作2.负责项目的整体框架构建3.通过数据分析项目系统性能，对整个系统进行深度优化，提高性能和稳定性4.协助产品、运营人员，保障服务和运营的高稳定性，保障产品交付的高质量顺利进行 任职要求：1.计算机、数学相关专业本科以上学历，3年以上相关开发工作经验2.三年以上Linux环境服务器开发经验，精通Socket网络编程、服务器开发工作3.三年以上使用Golang语言开发的经验，熟悉IO、多线程、RPC等基础框架4.熟悉Mysql、Redis等主流数据库和NoSQL，理解其使用场景及限制5.熟悉protobuf\json等数据交换格式6.熟悉sha1、md5、rsa、des等常用的加密算法和使用场景 熟悉Linux系统，内核相关知识的优先负责过完整游戏项目上线的优先热爱游戏，喜欢挑战者优先,https://www.lagou.com/jobs/6538841.html,22.536215,114.051171,高级Golang开发工程师,25k-40k,"['Golang', 'MySQL', 'Linux/Unix']",香蜜湖,深圳-福田区-购物公园-福华一路华安保险大厦总部西塔1205,3-5年
53,下午5点最活跃,风变科技（深圳）有限公司,150-500人,2019-10-23 20:33:29,南山区,职位描述：                 >职位诱惑：小组制度、导师带教、多语言学习、新技术探索>加入我们，你将学习承载百万学员的学习平台如何被创造；了解风变编程的微服务架构、集群化管理、devops文化；不仅仅会使用Go/Python/PHP 多种语言，还有Docker、K8S、Elasticsearch、WebSocket等服务架构的演进，同时还会与其他Group 一起开展 NLP（自然语言处理）与 AI问答、PLT（Programming language theory）设计编程语言等领域的深入研究；>作为一家教育公司的技术团队，秉承公司的教育理念，对待实习生的培养我们非常认真并且专业。期待你的快速成长，我们能一起探讨技术的未来。【能力要求】1. 计算机相关专业并且热爱计算机与coding。在校期间的每个实验或大作业都是自己独立完成，并成为了别人的大腿2. 逻辑能力强，看见一个产品就能很快分析出背后的实现逻辑3. 熟练使用 Golang 并至少完成过一个 web 项目4. 除了 MySQL 、SQL Server 外，至少还用过1种其他数据库，比如 PostgreSQL、mongo DB5. 已经放弃使用 windows ，选择了 mac os 、ubuntu 或其他 linux 发行版作为你的开发环境6. 追求更高的代码质量，所以设计模式是比较熟悉的，并且应用在了自己做的一些项目里7. 非常熟悉 Git ，了解  git-flow 或者 gitlab-flow 8. 以上 7 点完全匹配可能要求较高，如果你真的热爱编程、乐于挑战也可以投简历试一试【职位描述】1. 前期，学习并熟悉公司的业务与技术架构2. 根据成长幅度的不同，参与不同难度的产品项目3. 能力突出者，参与新技术探索与应用4. 能力突出并不难，目前我们系统的部分核心业务与设计就是实习生参与共同完成的,https://www.lagou.com/jobs/5804251.html,22.546157,113.946882,Golang开发实习生,8k-15k,"['后端', '服务器端', 'GO', 'Golang']",高新园,深圳-南山区-讯美科技广场1号楼,不限
54,早10点最活跃,深圳市华宇讯科技有限公司,500-2000人,2019-10-16 10:23:38,南山区,"职位描述：                岗位职责：1、负责产品研发中心平台部基础平台系统的研发工作；2、参与制定前后端业务流程、接口协议、文档输出等3、参与项目研发、部署及日常运维工作；任职要求：1、扎实的后端基础知识，精通golang;2、熟悉Linux，对服务器性能优化有深刻了解，有高并发项目经验优先;3、熟悉网络编程，了解TCP/IP，HTTP等工作原理;4、精通MySQL，能写出高性能SQL及分析性能瓶颈，熟悉数据库表的设计;5 、熟悉业界内常用的开源工具（kubernetes,kafka、hadoop、grafana、ElasticSearch, Logstash, Kibana等），并在不同项目中有实际使用经验者优先6、具有主导或参与开发大型电商平台经验者优先；7、具有良好的沟通能力、学习能力、分析解决问题能力,具有高度的责任心和团队合作精神。",https://www.lagou.com/jobs/5929136.html,22.54878,113.9422,GO开发工程师,10k-18k,"['后端', 'GO', '软件开发', 'Golang']",深大,深圳-南山区-科技园-高新科技园中区科苑路15号科兴科学园B3-16楼,1-3年
55,下午2点最活跃,深圳市立新出行信息技术有限公司,50-150人,2019-10-25 18:09:07,宝安区,职位描述：                岗位职责：负责设计、实现和维护业务系统相关的交易订单、车险、定保、销售、营销和活动等底层领域模型及业务逻辑；负责保障业务系统的稳定可靠运行及高可用；主导系统架构设计、重构及性能优化。岗位要求：编程基础知识掌握扎实，有全面的软件知识结构；精通至少一门后台开发语言（C++或Go），熟练掌握Python语言；对分布式系统和分布式事务开发有一定理解和实践经验；学习能力强，具备良好的逻辑思维、异常风险把控能力；熟练使用MySQL、MongoDB、Redis等存储系统；拥有良好的代码风格及习惯，掌握常见的设计模式和设计原则；具备良好的问题定位、分析及解决能力；责任心强，有良好的沟通和团队协作能力及较强的抗压能力；有支付系统、收单系统、计费系统、业务运营系统，营销系统，电子商务系统开发经验者优先。,https://www.lagou.com/jobs/4750188.html,22.547034,113.885865,Golang后台开发工程师,25k-35k,['后端'],宝安中心,深圳-宝安区-新安-前海卓越时代广场一期A座2801（地铁5号线宝华站A2出口）,3-5年
56,早11点最活跃,爱客科技（深圳）有限公司,50-150人,2019-10-26 23:23:14,南山区,"职位描述：                有关 AfterShip2012 年成立于香港，公司自2014年起已实现持续盈利，且每年 100% 增长，公司目前暂时不需要融资。业务遍布全球，与全球 500 多家物流公司达成合作，涉及 30 多种主流语言业务体系。客户有 Amazon, Wish, eBay, Paypal, Groupon, Etsy,及各大小电商超过 100,000 家。  if strings.Contains(passions, ""coding"") {    switch techstack {    case ""Golang"":      fallthrough    case ""Node.js"":      fallthrough    case ""Python"":      fallthrough    case ""Kubernetes"":      fallthrough    case ""Serverless"":      fmt.Println(""Join AfterShip"")    }  }岗位职责1、负责建设高可靠、高并发的分布式 API 系统及服务端软件；2、负责系统的 SLA 代码维护、迭代更新，保证任务质量和交付及时性；3、负责编写相关的技术文档、单元测试，对产品质量负责。岗位要求1、统招本科及以上学历，英语听说读写熟练；2、熟悉 Git/GitHub，通信协议 TCP/HTTP 及 RESTful 标准；3、三年以上 C/C++/Golang/Java 项目研发经验，有大中型互联网系统设计或开发经验者优先；4、熟悉常见的消息队列、缓存服务和存储服务，有阅读或贡献源码者优先；加分项1、有写 Blog 的习惯，活跃技术社区，参与开源项目等；2、有代码洁癖，对代码精益求精，对技术有极客热情；3、有软件著作权申请，有专利发明申请。为什么加入我们1、极客氛围: 拥抱开源技术，实践敏捷开发；2、最新技术: Kubernetes, Serverless, TensorFlow, Microservice；3、特色福利: 每天下午茶，学习成长基金, 提供 MacBook Pro；4、多元文化: 团队来自全球十几个国家；5、龙头企业: 海外知名企业，细分领域**；6、朝阳行业: B2B 企业级系统，国际性 SaaS 平台。",https://www.lagou.com/jobs/6124010.html,22.535004,113.941975,高级 Golang 后台工程师,25k-40k,"['后端', 'C++', 'Golang', 'GO']",高新园,深圳-南山区-高新技术产业园高科技南三道7号达实智能大厦40层,3-5年
57,早10点最活跃,腾讯科技（深圳）有限公司,2000人以上,2019-10-15 12:22:50,南山区,"职位描述：                岗位职责：1、负责产品核心系统的研发工作；2、参与制定前后端业务流程、接口协议、文档输出等； 3、参与项目研发、部署及日常运维工作。岗位要求：1、本科及以上学历，计算机或相关专业； 2、两年以上开发经验，扎实的后端基础知识，精通Golang/Java; 3、熟悉Linux系统，能独立完成后台系统的开发、部署、维护; 熟悉网络编程，了解TCP/IP、HTTP等工作原理; 精通MySQL或其他类型的数据库，熟悉数据库表的设计; 4、具有主导或参与即时通讯工具项目经验者优先； 5、具有良好的沟通能力、学习能力、分析解决问题能力,具有高度的责任心和团队合作精神。",https://www.lagou.com/jobs/5946295.html,22.540719,113.93362,CSIG-Golang/Java高级后台开发工程师,35k-65k,"['Linux/Unix', 'Golang', 'Java', 'MySQL']",桃园,深圳-南山区-腾讯大厦,5-10年
58,下午5点最活跃,深圳市云歌人工智能技术有限公司,50-150人,2019-10-25 18:39:06,南山区,"职位描述：                golang后台开发您需要做：1、负责在线视频业务后台核心模块(HTTP API Server)代码编写和维护；2、负责搜索和推荐系统的前期设计与实现。 岗位需求：1、3年以上C++, golang等后端语言开发经验；2、熟悉HTTP协议，具有HTTP API Server实际开发经验，具有openresty/ngx_lua/golang开发经验更佳；3、精通数据库技术，具有数据库设计与性能优化的经验；4、熟悉Redis,Memcached, Mongodb中的两种以上，并有相关的开发经验；5、熟悉Linux系统，掌握常用linux命令, 及其常用调试工具；6、对高并发的HTTP,TCP服务开发具有一定的开发及优化经验；7、具有实际的系统架构经验，开发并主导过高并发的互联网项目更佳。",https://www.lagou.com/jobs/4737645.html,22.534231,113.954869,​golang后台开发,15k-30k,"['Golang', 'MySQL']",高新园,深圳-南山区-科技园-粤海街道科技南十二路2号金蝶软件园B座5楼南区A1,1-3年
59,早10点最活跃,腾讯科技（深圳）有限公司,2000人以上,2019-10-25 14:37:44,南山区,"职位描述：                岗位职责：1.负责腾讯乐享的架构设计、编码实现、重构和优化； 2.保证系统的稳定性和高可用性；3.提升系统的性能、安全。岗位要求：1.全日制计算机相关专业本科或以上学历，3年以上互联网/软件行业工作经验； 2.熟练使用golang gin或grpc框架，熟悉gorm,redisgo等开源框架； 3.深入理解golang goroutine调度机制，以及golang并发编程； 4.对Web性能优化、高可用、Web安全等方面经验丰富； 5.熟悉微服务系统架构及REST API设计； 6.能阅读和理解优秀的开源系统代码，有参与开源代码或者开源框架贡献者优先。",https://www.lagou.com/jobs/6012116.html,22.53541,113.952869,TEG-腾讯乐享Golang开发工程师（深圳）,30k-60k,"['服务器端', 'Golang']",高新园,深圳-南山区-大冲-朗科大厦,3-5年
60,下午3点最活跃,深圳前海数维时代科技有限公司,50-150人,2019-10-25 17:09:05,福田区,职位描述：                职责描述：1.负责棋牌游戏的管理统计后台和web服务开发2.负责现有系统的架构改造和升级3.主要开发语言为PHP/Golang 任职要求：1.计算机相关专业，有扎实的计算机理论基础2.精通LAMP技术栈，对主流的PHP框架有实战经验3.熟悉MySQL、Redis的开发环境和使用场景4.对Go主流web框架有实战经验5.良好的逻辑思维，能够独立解决问题有前端开发经验优先热爱游戏，喜欢挑战者优先,https://www.lagou.com/jobs/6538858.html,22.536215,114.051171,Golang后台开发工程师,15k-20k,"['Golang', 'PHP', 'MySQL', '客户端']",香蜜湖,深圳-福田区-购物公园-福华一路华安保险大厦总部西塔1205,1-3年
61,早9点最活跃,金蝶软件（中国）有限公司,2000人以上,2019-10-24 19:35:14,南山区,"职位描述：                职位职责1、负责推进集团订阅模式转型相关kingdeehub端产品windows主程序的后端开发；2、负责企业账号中心的研发与维护。 任职要求1、计算机及相关专业本科及以上学历， 三年以上LINUX环境（GO、python、perl）编程经验；2、熟悉k8s、docker、ELK、Openstack、Prometheus, 有DEVOPS产品开发经验者优先；3、熟悉TCP/IP及HTTP, SNMP等常用网络协议；4、熟悉Linux系统，了解其工作原理，具备优化和排障能力；5、具备良好的沟通、协调、学习和创新能力。",https://www.lagou.com/jobs/6529140.html,22.534123,113.95479,Go语言开发工程师,12k-24k,['后端'],高新园,深圳-南山区-科技南十二路二号金蝶软件园,3-5年
62,,深圳市动量谷信息科技有限公司,少于15人,2019-10-24 15:51:26,福田区,,https://www.lagou.com/jobs/6534530.html,0.0,0.0,Go 语言开发工程师,20k-35k,"['后端', '服务器端', '分布式', 'GO']",会展中心,,1年以下
63,下午3点最活跃,珠海凡泰极客科技有限责任公司,50-150人,2019-10-25 16:23:45,南山区,"职位描述：                职位要求： 熟练掌握Go语言，对代码基本规范有清晰的认识； 2年以上Go语言项目开发经验，熟悉Java/Python/Nodejs优先； 具有RESTFul应用的相关设计开发经验，了解后端系统的核心思想和基础架构者优先； 熟悉docker工具,以及kubernetes服务编排工具；  熟悉Postgres/Mongo/Redis数据库的使用和性能调优等工作； 具有丰富的linux下高性能程序的调试工作，熟悉性能提升的技巧； 能阅读和理解优秀的开源系统代码，有参与开源代码或者开源框架贡献者优先； 对计算机网络系统有深刻理解，有分布式、点对点网络协议或应用开发经验者优先。",https://www.lagou.com/jobs/4266873.html,22.519131,113.941779,Java/golang后台研发工程师,18k-30k,"['Java', 'Golang']",后海,深圳-南山区-深圳湾-航天科技广场B座,3-5年
64,早11点最活跃,深圳市舞笛科技有限公司,15-50人,2019-10-23 16:29:47,南山区,职位描述：                岗位职责：负责服务器端的开发和优化。任职要求：1.2年以上互联网应用产品服务器开发经验；2.计算机相关专业本科及以上学历，软件开发的基本功扎实；3.熟悉linux下的服务端开发，高并发系统的设计与调优经验4.熟悉一种以上后台开发语言(C/C++、GO等)5.熟悉Socket，HTTP/HTTPS 协议；6.熟悉MySQL/Mongodb数据库的应用设计和优化以及缓存技术；7.有一定的运维经验，善于分析定位和解决问题；8.良好的团队合作能力，善于沟通，乐于接受和实践新技术。,https://www.lagou.com/jobs/5858888.html,22.536473,113.955136,golang服务端工程师,12k-24k,"['后端', 'GO', 'C++']",高新园,深圳-南山区-大冲-科技南十二道九洲电器大厦,3-5年
65,下午2点最活跃,广州文瀛互联网有限公司,50-150人,2019-10-12 11:05:29,南山区,职位描述：                职位描述：1、参与开发财务系统或游戏服务器；2、参与需求讨论并能独立完成负责的程序，以及撰写程序文档；3、与团队一起配合开发以及系统的日常维护；4、与团队负责后台系统架构设计，及新技术的预研和技术难点的突破；5、对测试环境，开发环境，以及线上环境能独立进行部署；任职资格：1、掌握计算机科学基础知识，包括算法、数据结构、操作系统、面向对象编程等；2、两年以上golang服务端研发经验，；3、熟悉 Linux 平台下的 Golang 编程，掌握一种及以上go web框架；4、熟悉Golang协程，熟悉channel和锁，对高并发、高可用架构系统有正确、深刻的理解；5、熟悉常用的互联网技术，包括但不限于MySQL、Redis、RPC、MQ、缓存技术、微服务架构；6、能快速接收和掌握新技术，工作自主驱动，具备良好的问题定位分析能力；7、具备团队协作能力，富有挑战精神和强烈的进取心。,https://www.lagou.com/jobs/6426691.html,22.556374,113.94679,Go语言开发工程师,18k-30k,"['后端', 'Golang']",,深圳-南山区-科技园,3-5年
66,早10点最活跃,腾讯科技（深圳）有限公司,2000人以上,2019-10-15 12:22:48,南山区,"职位描述：                本科及以上学历，计算机相关专业；负责腾讯课堂、企鹅辅导等在线教育产品的后台开发；负责平台业务的开发和维护；负责部门相关业务的后台开发及维护。工作要求：2年以上Unix/Linux下C/C++, Golang 或 JAVA开发经验；熟悉Unix/Linux操作系统原理、常用工具；全面并且扎实的软件知识结构（操作系统、软件工程、设计模式、数据结构、数据库系统、网络安全）；具备良好的分析解决问题能力，能独立承担任务和有系统进度把控能力；好学、责任心强、思维缜密敏捷、良好的对外沟通和团队协作能力；有海量系统开发经验优先考虑。",https://www.lagou.com/jobs/5098286.html,22.540719,113.93362,Golang后台开发工程师（深圳）,20k-40k,"['Linux/Unix', 'GO', 'Golang', 'MySQL']",桃园,深圳-南山区-科技园-腾讯大厦,3-5年
67,下午2点最活跃,北京火币天下网络技术有限公司,2000人以上,2019-10-23 14:17:44,南山区,职位描述：                岗位职责：1. 根据需求参与平台项目开发和维护，参与制定前后端业务流程，接口协议，文档输出等；2. 和产品经理及其他研发团队同时保持良好沟通，对产品需求进行合理化建议，按计划确保开发工作顺利进行任职要求：1、精通golang，有3年以上实际使用golang语言开发经验，做过中大型golang项目。2、熟悉Mysql，mongodb等多种数据库的基本使用，并能进行性能优化。3、精通TCP/IP协议，熟悉接口的开发，精通Json+HTTP协议开发。4、熟悉缓存系统（如MemCache/Redis等）5、熟悉一种或多种ORM框架（iBatis/Hibernate/Gorm）；6、熟悉Linux系统及常用命令，能协助处理服务器的常见问题7、有金融行业经验的优先。,https://www.lagou.com/jobs/5079269.html,22.543615,113.958716,高级go开发工程师,20k-35k,"['GO', 'Golang', 'C', 'C++']",高新园,深圳-南山区-白石洲-沙河西路2009号尚美科技大厦2103A,3-5年
68,下午2点最活跃,深圳虾皮信息科技有限公司,2000人以上,2019-10-25 18:10:19,南山区,职位描述：                岗位职责：1、参与面向东南亚等地区的支付、信贷等金融业务的后台系统的设计和开发实现，包括账户、交易、风控、安全等。2、面向金融业务，实现强安全、高可靠的复杂事务系统；并针对互联网应用场景，提供高并发处理能力和高效的操作体验。3、面向东南亚多个地区的不同的业务特性、物理环境和监管需求等，定义灵活适配的系统功能模块和部署方案。 岗位要求：1、大学本科及以上学历，2年以上后台开发经验；2、熟练掌握Golang/C++/Java语言中的至少一种，熟悉Python者优先；熟练掌握常规的数据结构、算法和多线程技术；3、熟练掌握MySQL/Oracle等数据库读写和常规性能优化方法，熟悉Redis、HBase、MongoDB等大数据组件的使用；4、熟悉分布式架构；熟悉K8S等微服务框架；熟悉TCP/HTTPS等网络协议；熟悉XML/JSON/ProtoBuf等数据交换格式；5、有金融系统开发经验者优先，有互联网高并发系统开发经验者优先。,https://www.lagou.com/jobs/5421119.html,22.535004,113.941975,Go服务端开发工程师-Airpay,20k-40k,"['后端', 'GO', 'Golang', 'Python']",高新园,深圳-南山区-达实大厦,3-5年
69,下午3点最活跃,珠海凡泰极客科技有限责任公司,50-150人,2019-10-25 16:23:46,南山区,职位描述：                职位描述：~~~~ 职位要求 ~~~~1、精通C/C++/go开发语言、常用算法和数据结构； 2、熟悉TCP/UDP协议网络编程编程、shell脚本； 3、具有高并发、高性能服务系统设计经验及能力； 4、有海量服务、高性能、分布式系统设计、开发经验者优先； 5、良好的学习能力、沟通能力、团队协作能力、及分析问题解决问题能力，责任心强。其他要求：（1）基本理论。您对数据结构与算法、计算机语言基本原理、面向对象建模、分布式架构基本要素有深刻理解（2）方法论。您是一个quick learner - 无论是学习一门新的语言、一个陌生的前端框架还是一种新的存储技术，您都能在较短时间内正确掌握，并且具备成体系的学习套路与方法（3）具体基础知识。您深刻掌握了某种技术的原理，例如TCP/UDP协议或者HTTP协议、C++/Go/Nodejs或者其他任何一种具体语言、Paxos/Raft一致性算法、一致性哈希、Docker/Swarm/Kubernetes容器相关技术、消息中间件、高并发网络编程、分布式存储… 我们相信技术都有共通点，请展现1-2门您自我感觉最良好的拿手好戏（4）交流沟通能力。我们鼓励团队成员大量阅读（不一定只是技术书籍，谁说历史哲学不能触类旁通），鼓励写作发表技术文章以及在各大峰会演讲。最起码您得逻辑的归纳总结和描述一个问题，并逻辑的描述它的解决方案（5）其他加分项。例如您对区块链技术有过一定了解、自己研究过BitTorrent和其他Peer-to-Peer技术、尝试过自己写算法建模型炒股、看过Docker的源代码… 具体不限，我们愿闻其详（6）流畅阅读英文技术文档的能力必须具备，因为我们期望您能开拓自己的视野、并通过分享来开拓团队伙伴们的视野（所有成员都为彼此做同样的分享）金融领域经验和技术经验在我们这里不是唯一最重要的，技术热情、知识面、逻辑分析能力、好奇心、总体潜力与悟性更加关键。技术岗位也不是固定的，您可能先以个人最熟悉的技术作为切入点，但是您有相当高的机会被安排去尝试全新的领域。,https://www.lagou.com/jobs/4456755.html,22.519131,113.941779,C++/Golang后端研发工程师（深圳）,18k-35k,"['C++', 'Golang']",后海,深圳-南山区-深圳湾-航天科技广场B座,3-5年
70,下午4点最活跃,深圳市亦区科技有限公司,15-50人,2019-10-23 16:42:17,南山区,职位描述：                【我们希望你】1.  两年或以上工作经验，熟悉 Golang 语言，基础扎实，一年以上 Golang 开发工作经验，有完整的项目经验 ；同时熟练掌握 Shell、Python 等任意一门脚本语言者优先;2. 熟悉 Golang 协程，精通 channel 和锁，对高并发、高可用架构系统有正确、深刻的理解，有分布式服务设计或开发经验者优先；有 Web 开发经验，对 RESTful 概念有清晰的理解；3. 会 Docker 和 Kubernetes 容器编排技术优先；4. 工作积极主动，态度踏实认真，有较强的职业素养和工作操守；具有良好的团队合作精神，有较强的开发能力和灵活性；【加分项】1. 对区块链感兴趣2. 自认为是程序员，而非码农,https://www.lagou.com/jobs/5708419.html,22.543897,113.94625,Golang 服务器后台开发,20k-35k,"['docker', 'GO', '区块链', '后端']",高新园,深圳-南山区-大冲-科技工业园大厦1201,3-5年
71,下午2点最活跃,深圳市晨歌电子有限公司,50-150人,2019-09-26 22:15:09,龙岗区,职位描述：                职位名称：Golang高级研发工程师（互联网+项目组） 【岗位职责】： 1、负责电商平台相关的需求分析、架构设计、开发计划；2、能够带领团队，根据需求编写产品代码，组织测试工作；3、沟通与协调项目组其它成员，有序、高效地推进项目进度。【任职要求】：1、本科及以上学历，25-35岁；2、具备3年以上的实际研发经验，精通Golang语言、Gin技术架构； 3、组织与带领过研发团队，曾任职过研发组长级别以上的管理职务； 4、具备电商平台的开发经验（B2B或B2C），熟悉电商平台的常规流程； 5、有独立分析和解决问题的能力，拥有系统调优、高并发研发经验优先； 6、责任感强，良好的职业道德，快速的学习能力，优秀的团队合作精神。 【福利待遇】：1、薪酬福利： 底薪 + 绩效奖金 + 高额提成 + 其它津贴 + 团建活动 + 省外旅游 + 团队外训 + 社保（入职当月购买）； 2、对员工的职业生涯进行合理的规划，晋升的空间较大； 3、入职后定期进行技能和职场培训，引导全面知识学习； 4、享受法定节假日，员工生日Party，人文关怀； 5、公司每月组织户外拓展、旅游或聚餐等的活动； 6、常住地远的同事，公司可提供良好的住宿环境。 【交通信息】：1、地铁站名：五和地铁站A出口2、公交站名：南坑村公司地址：深圳市龙岗区坂田街道南坑**工业区北门（万科第五园附近）,https://www.lagou.com/jobs/6323366.html,22.612359,114.063517,Golang开发工程师,15k-30k,['Golang'],,深圳-龙岗区-坂田-坂田街道南坑村水库路南坑第一工业区,3-5年
72,下午5点最活跃,深圳市万屏时代科技有限公司,15-50人,2019-10-23 11:23:11,南山区,职位描述：                任职条件1、全日制本科及以上学历，计算机软件或相关专业；2、3年及以上golang开发经验；3、编程基础扎实，熟练掌握常用数据结构和算法，熟悉面向对象程序设计和开发，熟悉设计模式，熟悉SOA和前后端分离系统设计；4、熟悉J2EE体系架构，熟悉SpringMVC、Spring、MyBatis等主流开发框架，有SpringBoot项目经验优先；5、能承受压力，个性成熟稳重，具备良好的沟通协调能力，工作积极主动认真负责，富于团队精神，具有良好的自学能力和独立解决问题的能力；6、有视频直播点播，视频处理项目开发经验的优先考虑;7、具有一定的软件项目管理知识或经验者优先，具有JVM、Tomcat、Mysql调优经验者优先，具有大数据开发经验者优先.,https://www.lagou.com/jobs/6421423.html,22.595734,114.005457,golang开发工程师,10k-16k,"['GO', 'Golang', 'MySQL', 'J2EE']",塘朗,深圳-南山区-南山智园C3栋17楼,1-3年
73,早10点最活跃,北京亿纳斯科技有限公司,50-150人,2019-09-26 06:02:16,南山区,职位描述：                职位介绍：参与到底层的支付系统和业务开发，参与区块链公链相关设施开发，参与app后端API开发，需要对代码审慎严苛，对待工作严谨细致，团队氛围优秀，成长空间大职位要求：1. golang 3年工作经验，C++/node/java/rust经验加分项2. 有底层开发(中间件、交易系统、序列化、数据库安全优化)背景的优先3. 对待工作内容和质量严格要求，可以很好地适应团队需求，擅长二次开发的优先4. docker使用熟练，良好bash脚本经验优先5. 密码学熟练者优先，包括能良好设计传输加密和通信加密数据库加密等流程6.熟悉k8s及有相关经验者优先,https://www.lagou.com/jobs/6424224.html,22.525943,113.905983,golang,20k-40k,"['后端', '分布式', 'GO', 'Golang']",大新,深圳-南山区--广东省深圳市南山区月亮湾大道靠近深圳西站,1-3年
